time_SFA,rate_SFA,time_extended_1,rate_extended_1,time_extended_2,rate_extended_2,time_extended_3,rate_extended_3,time_extended_4,rate_extended_4
-47.75,-1.047018658048158e-08,-47.75,-1.0310764480107249e-08,-47.75,-1.1121803190387507e-08,-47.75,-1.0069940696963891e-08,-47.75,-1.0468255715728237e-08
-47.5,-9.77951327476779e-09,-47.5,-1.3333348092263462e-08,-47.5,-1.0182966644552062e-08,-47.5,-9.169672278041065e-09,-47.5,-9.444605356746566e-09
-47.25,-8.519626742086817e-09,-47.25,-1.6011641568928942e-08,-47.25,-8.633877781942029e-09,-47.25,-7.714528112731787e-09,-47.25,-7.835557770296552e-09
-47.0,-6.706048483404599e-09,-47.0,-1.8240980954628807e-08,-47.0,-6.500320693241247e-09,-47.0,-5.7295919700653085e-09,-47.0,-5.671307698110987e-09
-46.75,-4.382083658758825e-09,-46.75,-1.9923793609482687e-08,-46.75,-3.838774703001573e-09,-46.75,-3.2678654913413434e-09,-46.75,-3.011888054564552e-09
-46.5,-1.6195574552843498e-09,-46.5,-2.0973590229823754e-08,-46.5,-7.366725387378406e-10,-46.5,-4.106322247699088e-10,-46.5,5.26627443442172e-11
-46.25,1.482013691786417e-09,-46.25,-2.1319008159585917e-08,-46.25,2.6891231107140106e-09,-46.25,2.7338399942902966e-09,-46.25,3.4039321002085394e-09
-46.0,4.797975601233634e-09,-46.0,-2.0907719120328972e-08,-46.0,6.295758360143152e-09,-46.0,6.033424672312788e-09,-46.0,6.8987220543900305e-09
-45.75,8.182864156961312e-09,-45.75,-1.9709990834593358e-08,-45.75,9.919750796849531e-09,-45.75,9.337127266218257e-09,-45.75,1.0374613406349615e-08
-45.5,1.1476427908615293e-08,-45.5,-1.7721678741744305e-08,-45.5,1.33841416261527e-08,-45.5,1.2481823667916586e-08,-45.5,1.3657357676938076e-08
-45.25,1.4511127519230137e-08,-45.25,-1.4966423778103112e-08,-45.25,1.6507152409137853e-08,-45.25,1.530046452022856e-08,-45.25,1.6569775051806428e-08
-45.0,1.7120758057985527e-08,-45.0,-1.1496847280290769e-08,-45.0,1.9111916113001533e-08,-45.0,1.7631304441045607e-08,-45.0,1.8941670876858336e-08
-44.75,1.9149719163835378e-08,-44.75,-7.394566074343688e-09,-44.75,2.1036725503403658e-08,-44.75,1.9327580615736805e-08,-44.75,2.0620145585400426e-08
-44.5,2.0462364695796957e-08,-44.5,-2.768899968708076e-09,-44.5,2.214514764039728e-08,-44.5,2.0266972083128468e-08,-44.5,2.1479580853213975e-08
-44.25,2.0951808504243087e-08,-44.25,2.2457907703262006e-09,-44.25,2.233530340459805e-08,-44.25,2.0360133045736055e-08,-44.25,2.143055199581162e-08
-44.0,2.0547554593584933e-08,-44.0,7.49412170375385e-09,-44.0,2.1547614822495817e-08,-44.0,1.9557618999559086e-08,-44.0,2.0426951131152807e-08
-43.75,1.9221362453602455e-08,-43.75,1.2804950521423884e-08,-43.75,1.977038535387794e-08,-43.75,1.7854614752203823e-08,-43.75,1.847070799636181e-08
-43.5,1.6990851557949204e-08,-43.5,1.799769940829954e-08,-43.5,1.7042698770501888e-08,-43.5,1.5293022421171503e-08,-43.5,1.5613658451235276e-08
-43.25,1.3920487887996334e-08,-43.25,2.2889453994630718e-08,-43.25,1.3454294589479861e-08,-43.25,1.1960662351906919e-08,-43.25,1.1956320440891306e-08
-43.0,1.011977033105627e-08,-43.0,2.7302486388646243e-08,-43.0,9.142290139883957e-09,-43.0,7.987562058624768e-09,-43.0,7.64357381477507e-09
-42.75,5.7386323792120335e-09,-42.75,3.10717971497272e-08,-42.75,4.284854245116508e-09,-42.75,3.5395361475049197e-09,-42.75,2.8574810686408272e-09
-42.5,9.602784992952473e-10,-42.5,3.405224551104571e-08,-42.5,-9.078254678980917e-10,-42.5,-1.190528723524914e-09,-42.5,-2.1922925465201265e-09
-42.25,-4.008132593287349e-09,-42.25,3.61248436891466e-08,-42.25,-6.204722600237621e-09,-42.25,-5.993095627826115e-09,-42.25,-7.2798199008756825e-09
-42.0,-8.94638093061307e-09,-42.0,3.7201832293554075e-08,-42.0,-1.1366564670437123e-08,-42.0,-1.0653396258834426e-08,-42.0,-1.2175249334091031e-08
-41.75,-1.3632956359018054e-08,-41.75,3.7230228933693315e-08,-41.75,-1.6158987674672984e-08,-41.75,-1.49630783637121e-08,-41.75,-1.6657315267996717e-08
-41.5,-1.7856942759746838e-08,-41.5,3.619364730219258e-08,-41.5,-2.0365357735016128e-08,-41.5,-1.873131946932987e-08,-41.5,-2.052520889030087e-08
-41.25,-2.142924494209788e-08,-41.25,3.4112312120235475e-08,-41.25,-2.379839854013626e-08,-41.25,-2.179471215457918e-08,-41.25,-2.3609070062017118e-08
-41.0,-2.4192444218584216e-08,-41.0,3.104133624738122e-08,-41.0,-2.630987160508379e-08,-41.0,-2.4025345149711425e-08,-41.0,-2.5778490034294106e-08
-40.75,-2.6028682225710308e-08,-40.75,2.706746780751184e-08,-40.75,-2.7797728576398894e-08,-40.75,-2.5336660982696263e-08,-40.75,-2.6948582373928807e-08
-40.5,-2.686513267494237e-08,-40.5,2.230464396690272e-08,-40.5,-2.8210373182854007e-08,-40.5,-2.568684865902423e-08,-40.5,-2.708336985950341e-08
-40.25,-2.6676812280297768e-08,-40.25,1.688879079718222e-08,-40.25,-2.7547911916441197e-08,-40.25,-2.5079712173116148e-08,-40.25,-2.6196430474972895e-08
-40.0,-2.548668679692448e-08,-40.0,1.0972373524244464e-08,-40.0,-2.5860511848404878e-08,-40.0,-2.356312721967739e-08,-40.0,-2.434892984919802e-08
-39.75,-2.33632261402014e-08,-39.75,4.719219371139073e-09,-39.75,-2.3244196186635467e-08,-39.75,-2.122534617030934e-08,-39.75,-2.1645326548703643e-08
-39.5,-2.0415734700588e-08,-39.5,-1.699899191515122e-09,-39.5,-1.9834571798502215e-08,-39.5,-1.81895251871196e-08,-39.5,-1.8227159640239124e-08
-39.25,-1.6787912418813372e-08,-39.25,-8.11052009731106e-09,-39.25,-1.57990822186127e-08,-39.25,-1.4606920343869305e-08,-39.25,-1.4265407145515227e-08
-39.0,-1.2650176517790297e-08,-39.0,-1.4336320811008045e-08,-39.0,-1.132840655391677e-08,-39.0,-1.0649228131410638e-08,-39.0,-9.951935116612463e-09
-38.75,-8.191286219286815e-09,-38.75,-2.0199428864845112e-08,-38.75,-6.6275793575494555e-09,-38.75,-6.5005289325909775e-09,-38.75,-5.49053888327851e-09
-38.5,-3.6097632836452686e-09,-38.5,-2.551931843900104e-08,-38.5,-1.9072973739116034e-09,-38.5,-2.349232170474743e-09,-38.5,-1.0880128452887185e-09
-38.25,8.945032659030607e-10,-38.25,-3.0110599046850086e-08,-38.25,2.624278309822969e-09,-38.25,1.6196757504308292e-09,-38.25,3.0544211009300465e-09
-38.0,5.128225784200355e-09,-38.0,-3.3780186972444316e-08,-38.0,6.769100899420981e-09,-38.0,5.231906320013909e-09,-38.0,6.7491341748311045e-09
-37.75,8.91218572871995e-09,-37.75,-3.6324495826640924e-08,-37.75,1.0346261195673587e-08,-37.75,8.330635469489334e-09,-37.75,9.829523185413847e-09
-37.5,1.2088293660103256e-08,-37.5,-3.7527367977144855e-08,-37.5,1.3198685278793372e-08,-37.5,1.0782874539930468e-08,-37.5,1.2156972511777812e-08
-37.25,1.45264768930139e-08,-37.25,-3.71594759385129e-08,-37.25,1.5199856682963527e-08,-37.25,1.248568352759409e-08,-37.25,1.3627596426912111e-08
-37.0,1.613172346281234e-08,-37.0,-3.4979839762910106e-08,-37.0,1.6260968518569825e-08,-37.0,1.3372549769440824e-08,-37.0,1.4179101424907793e-08
-36.75,1.6851635699952787e-08,-36.75,-3.073992870573863e-08,-36.75,1.63388874209446e-08,-36.75,1.342028009885913e-08,-36.75,1.3798130813920759e-08
-36.5,1.6684789282620073e-08,-36.5,-2.4190548339510727e-08,-36.5,1.544520192322941e-08,-36.5,1.2656701586584958e-08,-36.5,1.2528392408112791e-08
-36.25,1.5690049558137682e-08,-36.25,-1.5091374204575235e-08,-36.25,1.3656434707518453e-08,-36.25,1.116932500224878e-08,-36.25,1.0479714922850628e-08
-36.0,1.3996771842958917e-08,-36.0,-3.222607557531741e-09,-36.0,1.1125231812754379e-08,-36.0,9.114895893270122e-09,-36.0,7.837930914677068e-09
-35.75,1.1815523105114616e-08,-35.75,1.1602164702357845e-08,-35.75,8.092022450430209e-09,-35.75,6.729453752211166e-09,-35.75,4.87515933819523e-09
-35.5,9.448636224707662e-09,-35.5,2.9523179826794207e-08,-35.5,4.896298974134739e-09,-35.5,4.338167013496596e-09,-35.5,1.9596889997477405e-09
-35.25,7.299581234508939e-09,-35.25,5.06233222337097e-08,-35.25,1.9863340740230267e-09,-35.25,2.3638514330681116e-09,-35.25,-4.3571036358973984e-10
-35.0,5.879853031071384e-09,-35.0,7.492023848690884e-08,-35.0,-7.41275449699729e-11,-35.0,1.3327625889427461e-09,-35.0,-1.7285458228580393e-09
-34.75,5.8118764783715155e-09,-34.75,1.0236338298790317e-07,-34.75,-6.038494002589565e-10,-34.75,1.8760359358586845e-09,-34.75,-1.2261372503584552e-09
-34.5,7.826359555862761e-09,-34.5,1.3283739039839946e-07,-34.5,1.191552525317915e-09,-34.5,4.7250843306429535e-09,-34.5,1.8683120970209127e-09
-34.25,1.2752617212239802e-08,-34.25,1.6617271543872666e-07,-34.25,6.207336353799117e-09,-34.25,1.0699396644670267e-08,-34.25,8.441516928915465e-09
-34.0,2.1500664083635124e-08,-34.0,2.02163826806683e-07,-34.0,1.5418190054990064e-08,-34.0,2.068553822269664e-08,-34.0,1.9446587303886218e-08
-33.75,3.5034337174699526e-08,-33.75,2.4059442719412696e-07,-33.75,2.984690096926356e-08,-33.75,3.560673478145555e-08,-33.75,3.586961586393979e-08
-33.5,5.433534394290209e-08,-33.5,2.812682599167e-07,-33.5,5.0523139313122143e-08,-33.5,5.638319867578854e-08,-33.5,5.868663934777388e-08
-33.25,8.035889965590325e-08,-33.25,3.240431391796219e-07,-33.25,7.84332225194276e-08,-33.25,8.388427264164493e-08,-33.25,8.88122075417412e-08
-33.0,1.139824631730334e-07,-33.0,3.688650074262696e-07,-33.0,1.1446268408582415e-07,-33.0,1.1887443902511678e-07,-33.0,1.2704181220587685e-07
-32.75,1.5594992892841544e-07,-32.75,4.1579818804252206e-07,-32.75,1.593344347128867e-07,-32.75,1.6195617115056342e-07,-32.75,1.739913920542843e-07
-32.5,2.0681440085764872e-07,-32.5,4.650476699249629e-07,-32.5,2.1354617704253895e-07,-32.5,2.1351337980440709e-07,-32.5,2.3003792491444346e-07
-32.25,2.668832747597159e-07,-32.25,5.169693208032073e-07,-32.25,2.773114139315524e-07,-32.25,2.73659728798533e-07,-32.25,2.9526563810038174e-07
-32.0,3.3616970900868466e-07,-32.0,5.720644381298708e-07,-32.0,3.505087746775879e-07,-32.0,3.421962745405836e-07,-32.0,3.6942252606614304e-07
-31.75,4.1435460540899354e-07,-31.75,6.30956028099187e-07,-31.75,4.326443917914949e-07,-31.75,4.1858266994260047e-07,-31.75,4.5189160483448797e-07
-31.5,5.007629120831548e-07,-31.5,6.943456241047629e-07,-31.5,5.228316412784714e-07,-31.5,5.019255465627481e-07,-31.5,5.41680640800361e-07
-31.25,5.943573899123772e-07,-31.25,7.629512295436972e-07,-31.25,6.197916989735578e-07,-31.25,5.909866753980402e-07,-31.25,6.37432995779758e-07
-31.0,6.937519788092363e-07,-31.0,8.3742895937899e-07,-31.0,7.218770988058827e-07,-31.0,6.842121749839998e-07,-31.0,7.374608044991388e-07
-30.75,7.972456218815984e-07,-30.75,9.18282976610524e-07,-30.75,8.271188856782502e-07,-30.75,7.797824882419178e-07,-30.75,8.398000548475511e-07
-30.5,9.028759473944807e-07,-30.5,1.0057701641622339e-06,-30.5,9.332961605460522e-07,-30.5,8.756812196043393e-07,-30.5,9.42285415564278e-07
-30.25,1.0084906888931635e-06,-30.25,1.0998074174380185e-06,-30.25,1.0380249716034747e-06,-30.25,9.697793542238067e-07,-30.25,1.042641001825723e-06
-30.0,1.1118332759749427e-06,-30.0,1.1998902862423912e-06,-30.0,1.1388617872311225e-06,-30.0,1.0599300180033687e-06,-30.0,1.1385818411276196e-06
-29.75,1.2106377862573781e-06,-29.75,1.3050317741678108e-06,-29.75,1.23341536370254e-06,-29.75,1.1440679092315523e-06,-29.75,1.227919735545442e-06
-29.5,1.3027275363630019e-06,-29.5,1.4137293238732248e-06,-29.5,1.319459845474874e-06,-29.5,1.2203069422590618e-06,-29.5,1.308666620250514e-06
-29.25,1.386111103487827e-06,-29.25,1.5239663675082073e-06,-29.25,1.395041522825968e-06,-29.25,1.287029555989329e-06,-29.25,1.3791284602361095e-06
-29.0,1.459069570460117e-06,-29.0,1.6332523868008611e-06,-29.0,1.458571883754072e-06,-29.0,1.3429615754697998e-06,-29.0,1.4379832285874315e-06
-28.75,1.520229293013761e-06,-28.75,1.7387023855820777e-06,-28.75,1.508900437709446e-06,-28.75,1.3872274488286857e-06,-28.75,1.484337542269319e-06
-28.5,1.5686154664570714e-06,-28.5,1.8371532904727667e-06,-28.5,1.545362199499815e-06,-28.5,1.4193820453097266e-06,-28.5,1.5177580199909737e-06
-28.25,1.603683142846301e-06,-28.25,1.925311382836157e-06,-28.25,1.5677965853977136e-06,-28.25,1.4394168856426218e-06,-28.25,1.5382752536758464e-06
-28.0,1.6253240012870386e-06,-28.0,1.999921774664224e-06,-28.0,1.5765366261173972e-06,-28.0,1.4477405465477055e-06,-28.0,1.546360301241591e-06
-27.75,1.6338489577432421e-06,-27.75,2.057948508196984e-06,-27.75,1.5723696482052018e-06,-27.75,1.4451348821817485e-06,-27.75,1.5428756454416838e-06
-27.5,1.6299484571336736e-06,-27.5,2.0967523674726474e-06,-27.5,1.5564727103054106e-06,-27.5,1.4326904771331893e-06,-27.5,1.5290044479622574e-06
-27.25,1.6146338635058357e-06,-27.25,2.114253134525394e-06,-27.25,1.5303279087786111e-06,-27.25,1.4117262381677679e-06,-27.25,1.5061634978127968e-06
-27.0,1.5891646169428675e-06,-27.0,2.1090638826798468e-06,-27.0,1.4956240255405035e-06,-27.0,1.3836991191015237e-06,-27.0,1.4759063732588283e-06
-26.75,1.554966655852631e-06,-26.75,2.0805869192478542e-06,-26.75,1.4541517655193657e-06,-26.75,1.3501105634615539e-06,-26.75,1.4398239110958032e-06
-26.5,1.5135479524435463e-06,-26.5,2.0290639873176616e-06,-26.5,1.4076999718212174e-06,-26.5,1.3124162991350432e-06,-26.5,1.3994490632061986e-06
-26.25,1.4664168691240183e-06,-26.25,1.955577011481246e-06,-26.25,1.3579597272524979e-06,-26.25,1.2719456320918336e-06,-26.25,1.3561726284201134e-06
-26.0,1.4150084548539966e-06,-26.0,1.861999648704448e-06,-26.0,1.306442230719558e-06,-26.0,1.2298354198381475e-06,-26.0,1.3111752463474765e-06
-25.75,1.3606228465196827e-06,-25.75,1.75090377265351e-06,-25.75,1.254414907376996e-06,-25.75,1.1869825617786458e-06,-25.75,1.265379546161045e-06
-25.5,1.3043787347864613e-06,-25.5,1.6254283824099997e-06,-25.5,1.2028585364686456e-06,-25.5,1.144017257845166e-06,-25.5,1.219424608706125e-06
-25.25,1.2471835264436319e-06,-25.25,1.4891209602723815e-06,-25.25,1.152446440264885e-06,-25.25,1.1012976141930134e-06,-25.25,1.1736630964359037e-06
-25.0,1.1897205152666248e-06,-25.0,1.345762790844776e-06,-25.0,1.1035451392819953e-06,-25.0,1.0589245688751385e-06,-25.0,1.1281796997721453e-06
-24.75,1.1324521746330492e-06,-24.75,1.1991901128916896e-06,-24.75,1.0562344830037134e-06,-24.75,1.016774707692291e-06,-24.75,1.0828280861875454e-06
-24.5,1.075637694112821e-06,-24.5,1.0531222669779171e-06,-24.5,1.0103442063131976e-06,-24.5,9.745474436547238e-07,-24.5,1.0372824260790447e-06
-24.25,1.019362151180558e-06,-24.25,9.110064111312745e-07,-24.25,9.65503182738926e-07,-24.25,9.318223017533906e-07,-24.25,9.910988642055885e-07
-24.0,9.635742544252213e-07,-24.0,7.758861844621796e-07,-24.0,9.211973374841274e-07,-24.0,8.881216974465348e-07,-24.0,9.43782012727477e-07
-23.75,9.081294008825934e-07,-23.75,6.502992309510028e-07,-23.75,8.768321935099567e-07,-23.75,8.429745935801233e-07,-23.75,8.948516213267161e-07
-23.5,8.528348186543272e-07,-23.5,5.362060745090812e-07,-23.5,8.317962706520815e-07,-23.5,7.959767076067428e-07,-23.5,8.439049590251859e-07
-23.25,7.974937654663138e-07,-23.25,4.3495072827201977e-07,-23.25,7.855219467689533e-07,-23.25,7.468434441626476e-07,-23.25,7.906710329586692e-07
-23.0,7.419460722689802e-07,-23.0,3.4725180042095405e-07,-23.0,7.375408338450403e-07,-23.0,6.954523731222584e-07,-23.0,7.350534863729153e-07
-22.75,6.861027141020845e-07,-22.75,2.7322178603604906e-07,-22.75,6.875311548688857e-07,-22.75,6.41872799275051e-07,-22.75,6.771597936728842e-07
-22.5,6.299725289529466e-07,-22.5,2.1241165829541795e-07,-22.5,6.353549970506368e-07,-22.5,5.863807380991764e-07,-22.5,6.17315163813189e-07
-22.25,5.736796758132473e-07,-22.25,1.6387764844625245e-07,-22.25,5.810836661462241e-07,-22.25,5.294584052713992e-07,-22.25,5.560603603070279e-07
-22.0,5.174709251157275e-07,-22.0,1.262670356050553e-07,-22.0,5.250097120640881e-07,-22.0,4.7177814664723074e-07,-22.0,4.941334545224773e-07
-21.75,4.6171241479019936e-07,-21.75,9.791964923033685e-08,-21.75,4.676445927712419e-07,-21.75,4.141715845070051e-07,-21.75,4.324363623775776e-07
-21.5,4.0687608804777917e-07,-21.5,7.698145781624901e-08,-21.5,4.097014541459309e-07,-21.5,3.575856342150856e-07,-21.5,3.71987881769845e-07
-21.25,3.535166496609299e-07,-21.25,6.152599514576975e-08,-21.25,3.5206317376039044e-07,-21.25,3.030279303068468e-07,-21.25,3.138658344729823e-07
-21.0,3.022405151797544e-07,-21.0,4.96784864624119e-08,-21.0,2.9573666352669053e-07,-21.0,2.515050455477724e-07,-21.0,2.591417792131914e-07
-20.75,2.536688430340578e-07,-20.75,3.9736514319363063e-08,-20.75,2.4179542268145836e-07,-20.75,2.0395761655146105e-07,-20.75,2.0881252812186174e-07
-20.5,2.0839727796593534e-07,-20.5,3.028013001127704e-08,-20.5,1.9131340544796627e-07,-20.5,1.6119701333943724e-07,-20.5,1.6373327012019443e-07
-20.25,1.669554313253565e-07,-20.25,2.0263742751185084e-08,-20.25,1.4529430272108427e-07,-20.25,1.238484128564114e-07,-20.25,1.2455737827419866e-07
-20.0,1.2976931572616667e-07,-20.0,9.082171650827287e-09,-20.0,1.0460119256040479e-07,-20.0,9.230497710013019e-08,-20.0,9.168786154557025e-08
-19.75,9.712988686991715e-08,-19.75,-3.395867101258037e-09,-19.75,6.989204412865852e-08,-19.75,6.669724890954879e-08,-19.75,6.524485632611285e-08
-19.5,6.917049546730633e-08,-19.5,-1.6831747098070815e-08,-19.5,4.156663607565308e-08,-19.5,4.6880863285626254e-08,-19.5,4.5052529990392716e-08
-19.25,4.5855419872944275e-08,-19.25,-3.046059747261148e-08,-19.25,1.972998892027541e-08,-19.25,3.244428620643218e-08,-19.25,3.064733748308144e-08
-19.0,2.698077329525112e-08,-19.0,-4.317346019909999e-08,-19.0,4.176388554450319e-09,-19.0,2.2736646995620115e-08,-19.0,2.1307841827455793e-08
-18.75,1.2188029773365758e-08,-18.75,-5.363300668704673e-08,-18.75,-5.603457598949445e-09,-18.75,1.6913977771601246e-08,-18.75,1.610443820045823e-08
-18.5,9.892890281301727e-10,-18.5,-6.041421505449122e-08,-18.5,-1.0391519558702904e-08,-18.5,1.4000493183508238e-08,-18.5,1.396549804946134e-08
-18.25,-7.197684093675498e-09,-18.25,-6.215829230546316e-08,-18.25,-1.1189330809839e-08,-18.25,1.2960115446593068e-08,-18.25,1.3754869755995768e-08
-18.0,-1.3007538803146562e-08,-18.0,-5.7725998762211554e-08,-18.0,-9.146332460393202e-09,-18.0,1.2772431976908393e-08,-18.0,1.4354512333228595e-08
-17.75,-1.7082100267773693e-08,-17.75,-4.633574222321417e-08,-17.75,-5.475246813816511e-09,-17.75,1.2506781252643858e-08,-17.75,1.4745433221919626e-08
-17.5,-2.002571466501038e-08,-17.5,-2.7672553897778978e-08,-17.5,-1.361493451639583e-09,-17.5,1.1388254848551948e-08,-17.5,1.4080125660024822e-08
-17.25,-2.2365039502384153e-08,-17.25,-1.9563502144952875e-09,-17.25,2.1255337789988994e-09,-17.25,8.850074783003894e-09,-17.25,1.1740363020263114e-08
-17.0,-2.4516729116149363e-08,-17.0,3.0038456506267676e-08,-17.0,4.111454321236809e-09,-17.0,4.567987887020461e-09,-17.0,7.375445891392931e-09
-16.75,-2.6765721031570536e-08,-16.75,6.701526834347277e-08,-16.75,3.9790046364664536e-09,-16.75,-1.5261054617396147e-09,-16.75,9.176926863077877e-10
-16.5,-2.9255829764114754e-08,-16.5,1.0723762245409603e-07,-16.5,1.407564716790202e-09,-16.5,-9.252257628623227e-09,-16.5,-7.426048650993882e-09
-16.25,-3.1993203718010535e-08,-16.25,1.4865449142254864e-07,-16.25,-3.6135370941265704e-09,-16.25,-1.821140585924416e-08,-16.25,-1.7206001082543115e-08
-16.0,-3.4862014478277355e-08,-16.0,1.8905705284105583e-07,-16.0,-1.0799145498065428e-08,-16.0,-2.783244922711515e-08,-16.0,-2.7781307095976672e-08
-15.75,-3.7650642642580855e-08,-15.75,2.2625209517726026e-07,-15.75,-1.960844742517717e-08,-15.75,-3.743327772553357e-08,-15.75,-3.8387535312785246e-08
-15.5,-4.00857042336404e-08,-15.5,2.582354492321288e-07,-15.5,-2.9307350463034248e-08,-15.5,-4.629043288639202e-08,-15.5,-4.821394820350314e-08
-15.25,-4.1870607981140413e-08,-15.25,2.8334881237382993e-07,-15.25,-3.9047147485967316e-08,-15.25,-5.371141816043419e-08,-15.25,-5.648385158777264e-08
-15.0,-4.272499722677016e-08,-15.0,3.0040507309852724e-07,-15.0,-4.795204798331757e-08,-15.0,-5.910352377900416e-08,-15.0,-6.253114430045714e-08
-14.75,-4.242142902737908e-08,-14.75,3.087705487168642e-07,-14.75,-5.520739481189274e-08,-14.75,-6.203338097845494e-08,-14.75,-6.586656680756103e-08
-14.5,-4.081596216672853e-08,-14.5,3.083970406794009e-07,-14.5,-6.014042558233126e-08,-14.5,-6.22722715836829e-08,-14.5,-6.622806459937971e-08
-14.25,-3.786992163838708e-08,-14.25,2.998017783294946e-07,-14.25,-6.228626035769845e-08,-14.25,-5.982341215439389e-08,-14.25,-6.361104454678847e-08
-14.0,-3.3660913567857176e-08,-14.0,2.839985803560448e-07,-14.0,-6.143330015439396e-08,-14.0,-5.492890204980923e-08,-14.0,-5.827598451367573e-08
-13.75,-2.8382100817564775e-08,-13.75,2.623883321694933e-07,-13.75,-5.764423263334416e-08,-13.75,-4.805564728931731e-08,-13.75,-5.0732708516343226e-08
-13.5,-2.2329728703559623e-08,-13.5,2.3662064678510843e-07,-13.5,-5.1251143416235765e-08,-13.5,-3.9861213493366775e-08,-13.5,-4.1702501156175646e-08
-13.25,-1.5879827797133477e-08,-13.25,2.0844096762295853e-07,-13.25,-4.282558210147671e-08,-13.25,-3.114208894936051e-08,-13.25,-3.206094851104021e-08
-13.0,-9.455840730684079e-09,-13.0,1.7953817938269776e-07,-13.0,-3.312659517770999e-08,-13.0,-2.2768132510969715e-08,-13.0,-2.2765818115118853e-08
-12.75,-3.4895615471118283e-09,-12.75,1.5140700711608793e-07,-12.75,-2.303150800549804e-08,-12.75,-1.5607941926850636e-08,-12.75,-1.4775317607276256e-08
-12.5,1.6218029426710346e-09,-12.5,1.2523728088664932e-07,-12.5,-1.3455461348914174e-08,-12.5,-1.0450438584861493e-08,-12.5,-8.96262939732571e-09
-12.25,5.5594616319517275e-09,-12.25,1.0183885956480185e-07,-12.25,-5.266298004140538e-09,-12.25,-7.928094405178614e-09,-12.25,-6.032683240355137e-09
-12.0,8.124832964694699e-09,-12.0,8.160708702342206e-08,-12.0,7.986630491936616e-10,-12.0,-8.446934639462211e-09,-12.0,-6.4467220238657295e-09
